,tpep_pickup_datetime,DOM,DOW,HOD,bad_weather,date,is_holiday,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,trip_count
637,2018-07-28 13:00:00,28,5,13,0,2018-07-28,0,349,379,366,274,198,146,89,80,140,136,185,252,465,626,839,661,503,620,594,398,395,448,507,372,377
638,2018-07-28 14:00:00,28,5,14,0,2018-07-28,0,377,349,379,366,274,198,146,89,80,140,136,185,252,465,626,839,661,503,620,594,398,395,448,507,329
639,2018-07-28 15:00:00,28,5,15,1,2018-07-28,0,329,377,349,379,366,274,198,146,89,80,140,136,185,252,465,626,839,661,503,620,594,398,395,448,333
640,2018-07-28 16:00:00,28,5,16,0,2018-07-28,0,333,329,377,349,379,366,274,198,146,89,80,140,136,185,252,465,626,839,661,503,620,594,398,395,392
641,2018-07-28 17:00:00,28,5,17,0,2018-07-28,0,392,333,329,377,349,379,366,274,198,146,89,80,140,136,185,252,465,626,839,661,503,620,594,398,411
642,2018-07-28 18:00:00,28,5,18,0,2018-07-28,0,411,392,333,329,377,349,379,366,274,198,146,89,80,140,136,185,252,465,626,839,661,503,620,594,402
643,2018-07-28 19:00:00,28,5,19,0,2018-07-28,0,402,411,392,333,329,377,349,379,366,274,198,146,89,80,140,136,185,252,465,626,839,661,503,620,413
644,2018-07-28 20:00:00,28,5,20,0,2018-07-28,0,413,402,411,392,333,329,377,349,379,366,274,198,146,89,80,140,136,185,252,465,626,839,661,503,366
645,2018-07-28 21:00:00,28,5,21,0,2018-07-28,0,366,413,402,411,392,333,329,377,349,379,366,274,198,146,89,80,140,136,185,252,465,626,839,661,488
646,2018-07-28 22:00:00,28,5,22,0,2018-07-28,0,488,366,413,402,411,392,333,329,377,349,379,366,274,198,146,89,80,140,136,185,252,465,626,839,710
647,2018-07-28 23:00:00,28,5,23,0,2018-07-28,0,710,488,366,413,402,411,392,333,329,377,349,379,366,274,198,146,89,80,140,136,185,252,465,626,615
648,2018-07-29 00:00:00,29,6,0,0,2018-07-29,0,615,710,488,366,413,402,411,392,333,329,377,349,379,366,274,198,146,89,80,140,136,185,252,465,430
649,2018-07-29 01:00:00,29,6,1,0,2018-07-29,0,430,615,710,488,366,413,402,411,392,333,329,377,349,379,366,274,198,146,89,80,140,136,185,252,283
650,2018-07-29 02:00:00,29,6,2,0,2018-07-29,0,283,430,615,710,488,366,413,402,411,392,333,329,377,349,379,366,274,198,146,89,80,140,136,185,231
651,2018-07-29 03:00:00,29,6,3,0,2018-07-29,0,231,283,430,615,710,488,366,413,402,411,392,333,329,377,349,379,366,274,198,146,89,80,140,136,190
652,2018-07-29 04:00:00,29,6,4,0,2018-07-29,0,190,231,283,430,615,710,488,366,413,402,411,392,333,329,377,349,379,366,274,198,146,89,80,140,179
653,2018-07-29 05:00:00,29,6,5,0,2018-07-29,0,179,190,231,283,430,615,710,488,366,413,402,411,392,333,329,377,349,379,366,274,198,146,89,80,94
654,2018-07-29 06:00:00,29,6,6,0,2018-07-29,0,94,179,190,231,283,430,615,710,488,366,413,402,411,392,333,329,377,349,379,366,274,198,146,89,75
655,2018-07-29 07:00:00,29,6,7,0,2018-07-29,0,75,94,179,190,231,283,430,615,710,488,366,413,402,411,392,333,329,377,349,379,366,274,198,146,98
656,2018-07-29 08:00:00,29,6,8,0,2018-07-29,0,98,75,94,179,190,231,283,430,615,710,488,366,413,402,411,392,333,329,377,349,379,366,274,198,207
657,2018-07-29 09:00:00,29,6,9,0,2018-07-29,0,207,98,75,94,179,190,231,283,430,615,710,488,366,413,402,411,392,333,329,377,349,379,366,274,283
658,2018-07-29 10:00:00,29,6,10,0,2018-07-29,0,283,207,98,75,94,179,190,231,283,430,615,710,488,366,413,402,411,392,333,329,377,349,379,366,337
659,2018-07-29 11:00:00,29,6,11,0,2018-07-29,0,337,283,207,98,75,94,179,190,231,283,430,615,710,488,366,413,402,411,392,333,329,377,349,379,397
660,2018-07-29 12:00:00,29,6,12,0,2018-07-29,0,397,337,283,207,98,75,94,179,190,231,283,430,615,710,488,366,413,402,411,392,333,329,377,349,378
661,2018-07-29 13:00:00,29,6,13,0,2018-07-29,0,378,397,337,283,207,98,75,94,179,190,231,283,430,615,710,488,366,413,402,411,392,333,329,377,344
662,2018-07-29 14:00:00,29,6,14,0,2018-07-29,0,344,378,397,337,283,207,98,75,94,179,190,231,283,430,615,710,488,366,413,402,411,392,333,329,377
663,2018-07-29 15:00:00,29,6,15,0,2018-07-29,0,377,344,378,397,337,283,207,98,75,94,179,190,231,283,430,615,710,488,366,413,402,411,392,333,351
664,2018-07-29 16:00:00,29,6,16,0,2018-07-29,0,351,377,344,378,397,337,283,207,98,75,94,179,190,231,283,430,615,710,488,366,413,402,411,392,393
665,2018-07-29 17:00:00,29,6,17,0,2018-07-29,0,393,351,377,344,378,397,337,283,207,98,75,94,179,190,231,283,430,615,710,488,366,413,402,411,554
666,2018-07-29 18:00:00,29,6,18,0,2018-07-29,0,554,393,351,377,344,378,397,337,283,207,98,75,94,179,190,231,283,430,615,710,488,366,413,402,534
667,2018-07-29 19:00:00,29,6,19,0,2018-07-29,0,534,554,393,351,377,344,378,397,337,283,207,98,75,94,179,190,231,283,430,615,710,488,366,413,406
668,2018-07-29 20:00:00,29,6,20,0,2018-07-29,0,406,534,554,393,351,377,344,378,397,337,283,207,98,75,94,179,190,231,283,430,615,710,488,366,350
669,2018-07-29 21:00:00,29,6,21,0,2018-07-29,0,350,406,534,554,393,351,377,344,378,397,337,283,207,98,75,94,179,190,231,283,430,615,710,488,437
670,2018-07-29 22:00:00,29,6,22,0,2018-07-29,0,437,350,406,534,554,393,351,377,344,378,397,337,283,207,98,75,94,179,190,231,283,430,615,710,428
671,2018-07-29 23:00:00,29,6,23,0,2018-07-29,0,428,437,350,406,534,554,393,351,377,344,378,397,337,283,207,98,75,94,179,190,231,283,430,615,289
672,2018-07-30 00:00:00,30,0,0,0,2018-07-30,0,289,428,437,350,406,534,554,393,351,377,344,378,397,337,283,207,98,75,94,179,190,231,283,430,219
673,2018-07-30 01:00:00,30,0,1,0,2018-07-30,0,219,289,428,437,350,406,534,554,393,351,377,344,378,397,337,283,207,98,75,94,179,190,231,283,130
674,2018-07-30 02:00:00,30,0,2,0,2018-07-30,0,130,219,289,428,437,350,406,534,554,393,351,377,344,378,397,337,283,207,98,75,94,179,190,231,101
675,2018-07-30 03:00:00,30,0,3,0,2018-07-30,0,101,130,219,289,428,437,350,406,534,554,393,351,377,344,378,397,337,283,207,98,75,94,179,190,73
676,2018-07-30 04:00:00,30,0,4,0,2018-07-30,0,73,101,130,219,289,428,437,350,406,534,554,393,351,377,344,378,397,337,283,207,98,75,94,179,78
677,2018-07-30 05:00:00,30,0,5,0,2018-07-30,0,78,73,101,130,219,289,428,437,350,406,534,554,393,351,377,344,378,397,337,283,207,98,75,94,70
678,2018-07-30 06:00:00,30,0,6,0,2018-07-30,0,70,78,73,101,130,219,289,428,437,350,406,534,554,393,351,377,344,378,397,337,283,207,98,75,124
679,2018-07-30 07:00:00,30,0,7,0,2018-07-30,0,124,70,78,73,101,130,219,289,428,437,350,406,534,554,393,351,377,344,378,397,337,283,207,98,170
680,2018-07-30 08:00:00,30,0,8,0,2018-07-30,0,170,124,70,78,73,101,130,219,289,428,437,350,406,534,554,393,351,377,344,378,397,337,283,207,293
681,2018-07-30 09:00:00,30,0,9,0,2018-07-30,0,293,170,124,70,78,73,101,130,219,289,428,437,350,406,534,554,393,351,377,344,378,397,337,283,346
682,2018-07-30 10:00:00,30,0,10,0,2018-07-30,0,346,293,170,124,70,78,73,101,130,219,289,428,437,350,406,534,554,393,351,377,344,378,397,337,333
683,2018-07-30 11:00:00,30,0,11,0,2018-07-30,0,333,346,293,170,124,70,78,73,101,130,219,289,428,437,350,406,534,554,393,351,377,344,378,397,387
684,2018-07-30 12:00:00,30,0,12,0,2018-07-30,0,387,333,346,293,170,124,70,78,73,101,130,219,289,428,437,350,406,534,554,393,351,377,344,378,423
685,2018-07-30 13:00:00,30,0,13,0,2018-07-30,0,423,387,333,346,293,170,124,70,78,73,101,130,219,289,428,437,350,406,534,554,393,351,377,344,335
686,2018-07-30 14:00:00,30,0,14,0,2018-07-30,0,335,423,387,333,346,293,170,124,70,78,73,101,130,219,289,428,437,350,406,534,554,393,351,377,378
687,2018-07-30 15:00:00,30,0,15,0,2018-07-30,0,378,335,423,387,333,346,293,170,124,70,78,73,101,130,219,289,428,437,350,406,534,554,393,351,406
688,2018-07-30 16:00:00,30,0,16,0,2018-07-30,0,406,378,335,423,387,333,346,293,170,124,70,78,73,101,130,219,289,428,437,350,406,534,554,393,422
689,2018-07-30 17:00:00,30,0,17,0,2018-07-30,0,422,406,378,335,423,387,333,346,293,170,124,70,78,73,101,130,219,289,428,437,350,406,534,554,550
690,2018-07-30 18:00:00,30,0,18,0,2018-07-30,0,550,422,406,378,335,423,387,333,346,293,170,124,70,78,73,101,130,219,289,428,437,350,406,534,763
691,2018-07-30 19:00:00,30,0,19,0,2018-07-30,0,763,550,422,406,378,335,423,387,333,346,293,170,124,70,78,73,101,130,219,289,428,437,350,406,676
692,2018-07-30 20:00:00,30,0,20,0,2018-07-30,0,676,763,550,422,406,378,335,423,387,333,346,293,170,124,70,78,73,101,130,219,289,428,437,350,592
693,2018-07-30 21:00:00,30,0,21,0,2018-07-30,0,592,676,763,550,422,406,378,335,423,387,333,346,293,170,124,70,78,73,101,130,219,289,428,437,713
694,2018-07-30 22:00:00,30,0,22,0,2018-07-30,0,713,592,676,763,550,422,406,378,335,423,387,333,346,293,170,124,70,78,73,101,130,219,289,428,697
695,2018-07-30 23:00:00,30,0,23,0,2018-07-30,0,697,713,592,676,763,550,422,406,378,335,423,387,333,346,293,170,124,70,78,73,101,130,219,289,501
696,2018-07-31 00:00:00,31,1,0,0,2018-07-31,0,501,697,713,592,676,763,550,422,406,378,335,423,387,333,346,293,170,124,70,78,73,101,130,219,369
697,2018-07-31 01:00:00,31,1,1,0,2018-07-31,0,369,501,697,713,592,676,763,550,422,406,378,335,423,387,333,346,293,170,124,70,78,73,101,130,213
698,2018-07-31 02:00:00,31,1,2,0,2018-07-31,0,213,369,501,697,713,592,676,763,550,422,406,378,335,423,387,333,346,293,170,124,70,78,73,101,146
699,2018-07-31 03:00:00,31,1,3,0,2018-07-31,0,146,213,369,501,697,713,592,676,763,550,422,406,378,335,423,387,333,346,293,170,124,70,78,73,75
700,2018-07-31 04:00:00,31,1,4,0,2018-07-31,0,75,146,213,369,501,697,713,592,676,763,550,422,406,378,335,423,387,333,346,293,170,124,70,78,78
701,2018-07-31 05:00:00,31,1,5,0,2018-07-31,0,78,75,146,213,369,501,697,713,592,676,763,550,422,406,378,335,423,387,333,346,293,170,124,70,73
702,2018-07-31 06:00:00,31,1,6,0,2018-07-31,0,73,78,75,146,213,369,501,697,713,592,676,763,550,422,406,378,335,423,387,333,346,293,170,124,113
703,2018-07-31 07:00:00,31,1,7,0,2018-07-31,0,113,73,78,75,146,213,369,501,697,713,592,676,763,550,422,406,378,335,423,387,333,346,293,170,198
704,2018-07-31 08:00:00,31,1,8,0,2018-07-31,0,198,113,73,78,75,146,213,369,501,697,713,592,676,763,550,422,406,378,335,423,387,333,346,293,306
705,2018-07-31 09:00:00,31,1,9,0,2018-07-31,0,306,198,113,73,78,75,146,213,369,501,697,713,592,676,763,550,422,406,378,335,423,387,333,346,375
706,2018-07-31 10:00:00,31,1,10,0,2018-07-31,0,375,306,198,113,73,78,75,146,213,369,501,697,713,592,676,763,550,422,406,378,335,423,387,333,369
707,2018-07-31 11:00:00,31,1,11,0,2018-07-31,0,369,375,306,198,113,73,78,75,146,213,369,501,697,713,592,676,763,550,422,406,378,335,423,387,434
708,2018-07-31 12:00:00,31,1,12,0,2018-07-31,0,434,369,375,306,198,113,73,78,75,146,213,369,501,697,713,592,676,763,550,422,406,378,335,423,451
709,2018-07-31 13:00:00,31,1,13,0,2018-07-31,0,451,434,369,375,306,198,113,73,78,75,146,213,369,501,697,713,592,676,763,550,422,406,378,335,406
710,2018-07-31 14:00:00,31,1,14,0,2018-07-31,0,406,451,434,369,375,306,198,113,73,78,75,146,213,369,501,697,713,592,676,763,550,422,406,378,528
711,2018-07-31 15:00:00,31,1,15,0,2018-07-31,0,528,406,451,434,369,375,306,198,113,73,78,75,146,213,369,501,697,713,592,676,763,550,422,406,448
712,2018-07-31 16:00:00,31,1,16,0,2018-07-31,0,448,528,406,451,434,369,375,306,198,113,73,78,75,146,213,369,501,697,713,592,676,763,550,422,418
713,2018-07-31 17:00:00,31,1,17,0,2018-07-31,0,418,448,528,406,451,434,369,375,306,198,113,73,78,75,146,213,369,501,697,713,592,676,763,550,571
714,2018-07-31 18:00:00,31,1,18,0,2018-07-31,0,571,418,448,528,406,451,434,369,375,306,198,113,73,78,75,146,213,369,501,697,713,592,676,763,685
715,2018-07-31 19:00:00,31,1,19,0,2018-07-31,0,685,571,418,448,528,406,451,434,369,375,306,198,113,73,78,75,146,213,369,501,697,713,592,676,612
716,2018-07-31 20:00:00,31,1,20,0,2018-07-31,0,612,685,571,418,448,528,406,451,434,369,375,306,198,113,73,78,75,146,213,369,501,697,713,592,695
717,2018-07-31 21:00:00,31,1,21,0,2018-07-31,0,695,612,685,571,418,448,528,406,451,434,369,375,306,198,113,73,78,75,146,213,369,501,697,713,830
718,2018-07-31 22:00:00,31,1,22,0,2018-07-31,0,830,695,612,685,571,418,448,528,406,451,434,369,375,306,198,113,73,78,75,146,213,369,501,697,754
719,2018-07-31 23:00:00,31,1,23,0,2018-07-31,0,754,830,695,612,685,571,418,448,528,406,451,434,369,375,306,198,113,73,78,75,146,213,369,501,609
720,2018-08-01 00:00:00,1,2,0,0,2018-08-01,0,609,754,830,695,612,685,571,418,448,528,406,451,434,369,375,306,198,113,73,78,75,146,213,369,387
721,2018-08-01 01:00:00,1,2,1,0,2018-08-01,0,387,609,754,830,695,612,685,571,418,448,528,406,451,434,369,375,306,198,113,73,78,75,146,213,228
722,2018-08-01 02:00:00,1,2,2,0,2018-08-01,0,228,387,609,754,830,695,612,685,571,418,448,528,406,451,434,369,375,306,198,113,73,78,75,146,134
723,2018-08-01 03:00:00,1,2,3,0,2018-08-01,0,134,228,387,609,754,830,695,612,685,571,418,448,528,406,451,434,369,375,306,198,113,73,78,75,103
724,2018-08-01 04:00:00,1,2,4,0,2018-08-01,0,103,134,228,387,609,754,830,695,612,685,571,418,448,528,406,451,434,369,375,306,198,113,73,78,86
725,2018-08-01 05:00:00,1,2,5,0,2018-08-01,0,86,103,134,228,387,609,754,830,695,612,685,571,418,448,528,406,451,434,369,375,306,198,113,73,87
726,2018-08-01 06:00:00,1,2,6,0,2018-08-01,0,87,86,103,134,228,387,609,754,830,695,612,685,571,418,448,528,406,451,434,369,375,306,198,113,146
727,2018-08-01 07:00:00,1,2,7,0,2018-08-01,0,146,87,86,103,134,228,387,609,754,830,695,612,685,571,418,448,528,406,451,434,369,375,306,198,233
728,2018-08-01 08:00:00,1,2,8,0,2018-08-01,0,233,146,87,86,103,134,228,387,609,754,830,695,612,685,571,418,448,528,406,451,434,369,375,306,337
729,2018-08-01 09:00:00,1,2,9,0,2018-08-01,0,337,233,146,87,86,103,134,228,387,609,754,830,695,612,685,571,418,448,528,406,451,434,369,375,379
730,2018-08-01 10:00:00,1,2,10,0,2018-08-01,0,379,337,233,146,87,86,103,134,228,387,609,754,830,695,612,685,571,418,448,528,406,451,434,369,426
731,2018-08-01 11:00:00,1,2,11,0,2018-08-01,0,426,379,337,233,146,87,86,103,134,228,387,609,754,830,695,612,685,571,418,448,528,406,451,434,468
732,2018-08-01 12:00:00,1,2,12,0,2018-08-01,0,468,426,379,337,233,146,87,86,103,134,228,387,609,754,830,695,612,685,571,418,448,528,406,451,498
733,2018-08-01 13:00:00,1,2,13,0,2018-08-01,0,498,468,426,379,337,233,146,87,86,103,134,228,387,609,754,830,695,612,685,571,418,448,528,406,472
734,2018-08-01 14:00:00,1,2,14,0,2018-08-01,0,472,498,468,426,379,337,233,146,87,86,103,134,228,387,609,754,830,695,612,685,571,418,448,528,490
735,2018-08-01 15:00:00,1,2,15,0,2018-08-01,0,490,472,498,468,426,379,337,233,146,87,86,103,134,228,387,609,754,830,695,612,685,571,418,448,493
736,2018-08-01 16:00:00,1,2,16,0,2018-08-01,0,493,490,472,498,468,426,379,337,233,146,87,86,103,134,228,387,609,754,830,695,612,685,571,418,518
737,2018-08-01 17:00:00,1,2,17,0,2018-08-01,0,518,493,490,472,498,468,426,379,337,233,146,87,86,103,134,228,387,609,754,830,695,612,685,571,594
738,2018-08-01 18:00:00,1,2,18,0,2018-08-01,0,594,518,493,490,472,498,468,426,379,337,233,146,87,86,103,134,228,387,609,754,830,695,612,685,709
739,2018-08-01 19:00:00,1,2,19,0,2018-08-01,0,709,594,518,493,490,472,498,468,426,379,337,233,146,87,86,103,134,228,387,609,754,830,695,612,676
740,2018-08-01 20:00:00,1,2,20,0,2018-08-01,0,676,709,594,518,493,490,472,498,468,426,379,337,233,146,87,86,103,134,228,387,609,754,830,695,720
741,2018-08-01 21:00:00,1,2,21,0,2018-08-01,0,720,676,709,594,518,493,490,472,498,468,426,379,337,233,146,87,86,103,134,228,387,609,754,830,836
742,2018-08-01 22:00:00,1,2,22,0,2018-08-01,0,836,720,676,709,594,518,493,490,472,498,468,426,379,337,233,146,87,86,103,134,228,387,609,754,804
743,2018-08-01 23:00:00,1,2,23,0,2018-08-01,0,804,836,720,676,709,594,518,493,490,472,498,468,426,379,337,233,146,87,86,103,134,228,387,609,679
744,2018-08-02 00:00:00,2,3,0,0,2018-08-02,0,679,804,836,720,676,709,594,518,493,490,472,498,468,426,379,337,233,146,87,86,103,134,228,387,415
745,2018-08-02 01:00:00,2,3,1,0,2018-08-02,0,415,679,804,836,720,676,709,594,518,493,490,472,498,468,426,379,337,233,146,87,86,103,134,228,234
746,2018-08-02 02:00:00,2,3,2,0,2018-08-02,0,234,415,679,804,836,720,676,709,594,518,493,490,472,498,468,426,379,337,233,146,87,86,103,134,137
747,2018-08-02 03:00:00,2,3,3,0,2018-08-02,0,137,234,415,679,804,836,720,676,709,594,518,493,490,472,498,468,426,379,337,233,146,87,86,103,92
748,2018-08-02 04:00:00,2,3,4,0,2018-08-02,0,92,137,234,415,679,804,836,720,676,709,594,518,493,490,472,498,468,426,379,337,233,146,87,86,92
749,2018-08-02 05:00:00,2,3,5,0,2018-08-02,0,92,92,137,234,415,679,804,836,720,676,709,594,518,493,490,472,498,468,426,379,337,233,146,87,82
750,2018-08-02 06:00:00,2,3,6,0,2018-08-02,0,82,92,92,137,234,415,679,804,836,720,676,709,594,518,493,490,472,498,468,426,379,337,233,146,113
751,2018-08-02 07:00:00,2,3,7,0,2018-08-02,0,113,82,92,92,137,234,415,679,804,836,720,676,709,594,518,493,490,472,498,468,426,379,337,233,205
752,2018-08-02 08:00:00,2,3,8,0,2018-08-02,0,205,113,82,92,92,137,234,415,679,804,836,720,676,709,594,518,493,490,472,498,468,426,379,337,382
753,2018-08-02 09:00:00,2,3,9,0,2018-08-02,0,382,205,113,82,92,92,137,234,415,679,804,836,720,676,709,594,518,493,490,472,498,468,426,379,448
754,2018-08-02 10:00:00,2,3,10,0,2018-08-02,0,448,382,205,113,82,92,92,137,234,415,679,804,836,720,676,709,594,518,493,490,472,498,468,426,367
755,2018-08-02 11:00:00,2,3,11,0,2018-08-02,0,367,448,382,205,113,82,92,92,137,234,415,679,804,836,720,676,709,594,518,493,490,472,498,468,473
756,2018-08-02 12:00:00,2,3,12,0,2018-08-02,0,473,367,448,382,205,113,82,92,92,137,234,415,679,804,836,720,676,709,594,518,493,490,472,498,454
757,2018-08-02 13:00:00,2,3,13,0,2018-08-02,0,454,473,367,448,382,205,113,82,92,92,137,234,415,679,804,836,720,676,709,594,518,493,490,472,430
758,2018-08-02 14:00:00,2,3,14,0,2018-08-02,0,430,454,473,367,448,382,205,113,82,92,92,137,234,415,679,804,836,720,676,709,594,518,493,490,526
759,2018-08-02 15:00:00,2,3,15,0,2018-08-02,0,526,430,454,473,367,448,382,205,113,82,92,92,137,234,415,679,804,836,720,676,709,594,518,493,407
760,2018-08-02 16:00:00,2,3,16,0,2018-08-02,0,407,526,430,454,473,367,448,382,205,113,82,92,92,137,234,415,679,804,836,720,676,709,594,518,423
761,2018-08-02 17:00:00,2,3,17,0,2018-08-02,0,423,407,526,430,454,473,367,448,382,205,113,82,92,92,137,234,415,679,804,836,720,676,709,594,542
762,2018-08-02 18:00:00,2,3,18,0,2018-08-02,0,542,423,407,526,430,454,473,367,448,382,205,113,82,92,92,137,234,415,679,804,836,720,676,709,655
763,2018-08-02 19:00:00,2,3,19,0,2018-08-02,0,655,542,423,407,526,430,454,473,367,448,382,205,113,82,92,92,137,234,415,679,804,836,720,676,620
764,2018-08-02 20:00:00,2,3,20,0,2018-08-02,0,620,655,542,423,407,526,430,454,473,367,448,382,205,113,82,92,92,137,234,415,679,804,836,720,581
765,2018-08-02 21:00:00,2,3,21,1,2018-08-02,0,581,620,655,542,423,407,526,430,454,473,367,448,382,205,113,82,92,92,137,234,415,679,804,836,739
766,2018-08-02 22:00:00,2,3,22,0,2018-08-02,0,739,581,620,655,542,423,407,526,430,454,473,367,448,382,205,113,82,92,92,137,234,415,679,804,621
767,2018-08-02 23:00:00,2,3,23,0,2018-08-02,0,621,739,581,620,655,542,423,407,526,430,454,473,367,448,382,205,113,82,92,92,137,234,415,679,705
768,2018-08-03 00:00:00,3,4,0,0,2018-08-03,0,705,621,739,581,620,655,542,423,407,526,430,454,473,367,448,382,205,113,82,92,92,137,234,415,423
769,2018-08-03 01:00:00,3,4,1,0,2018-08-03,0,423,705,621,739,581,620,655,542,423,407,526,430,454,473,367,448,382,205,113,82,92,92,137,234,265
770,2018-08-03 02:00:00,3,4,2,0,2018-08-03,0,265,423,705,621,739,581,620,655,542,423,407,526,430,454,473,367,448,382,205,113,82,92,92,137,195
771,2018-08-03 03:00:00,3,4,3,0,2018-08-03,0,195,265,423,705,621,739,581,620,655,542,423,407,526,430,454,473,367,448,382,205,113,82,92,92,110
772,2018-08-03 04:00:00,3,4,4,0,2018-08-03,0,110,195,265,423,705,621,739,581,620,655,542,423,407,526,430,454,473,367,448,382,205,113,82,92,111
773,2018-08-03 05:00:00,3,4,5,0,2018-08-03,0,111,110,195,265,423,705,621,739,581,620,655,542,423,407,526,430,454,473,367,448,382,205,113,82,91
774,2018-08-03 06:00:00,3,4,6,0,2018-08-03,0,91,111,110,195,265,423,705,621,739,581,620,655,542,423,407,526,430,454,473,367,448,382,205,113,128
775,2018-08-03 07:00:00,3,4,7,0,2018-08-03,0,128,91,111,110,195,265,423,705,621,739,581,620,655,542,423,407,526,430,454,473,367,448,382,205,224
776,2018-08-03 08:00:00,3,4,8,0,2018-08-03,0,224,128,91,111,110,195,265,423,705,621,739,581,620,655,542,423,407,526,430,454,473,367,448,382,304
777,2018-08-03 09:00:00,3,4,9,0,2018-08-03,0,304,224,128,91,111,110,195,265,423,705,621,739,581,620,655,542,423,407,526,430,454,473,367,448,381
778,2018-08-03 10:00:00,3,4,10,0,2018-08-03,0,381,304,224,128,91,111,110,195,265,423,705,621,739,581,620,655,542,423,407,526,430,454,473,367,380
779,2018-08-03 11:00:00,3,4,11,0,2018-08-03,0,380,381,304,224,128,91,111,110,195,265,423,705,621,739,581,620,655,542,423,407,526,430,454,473,457
780,2018-08-03 12:00:00,3,4,12,0,2018-08-03,0,457,380,381,304,224,128,91,111,110,195,265,423,705,621,739,581,620,655,542,423,407,526,430,454,438
